user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
945,163,163,3.6196319018404908,2000-11-25,2000-11-25,825,0,1,147,51,33,242586,4756.588235294118,0.6470588235294118,1,1,1.0,51.0,67.385,0.3006134969325153,0.15337423312883436,0.0,0.012269938650306749,0.43558282208588955,0.03680981595092025,0.0,0.39263803680981596,0.024539877300613498,0.006134969325153374,0.03067484662576687,0.0,0.018404907975460124,0.44785276073619634,0.09815950920245399,0.17791411042944785,0.09202453987730061,0.049079754601226995
946,33,33,4.303030303030303,2000-11-25,2000-11-25,825,0,1,40,14,8,70983,5070.214285714285,0.5714285714285714,1,1,1.0,14.0,19.7175,0.15151515151515152,0.12121212121212122,0.09090909090909091,0.15151515151515152,0.24242424242424243,0.09090909090909091,0.06060606060606061,0.36363636363636365,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.12121212121212122,0.15151515151515152,0.0
947,20,20,3.0,2000-11-25,2000-11-25,825,0,1,15,5,3,21517,4303.4,0.6,1,1,1.0,5.0,5.976944444444444,0.2,0.2,0.0,0.0,0.65,0.0,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.75,0.0,0.05,0.0,0.0
948,517,517,3.7408123791102517,2000-11-25,2001-04-25,674,150,4,435,147,95,707893,4815.598639455782,0.6462585034013606,3,150,0.02,36.75,196.63694444444445,0.25338491295938104,0.13346228239845262,0.06963249516441006,0.09477756286266925,0.3230174081237911,0.07736943907156674,0.005802707930367505,0.3288201160541586,0.027079303675048357,0.025145067698259187,0.07156673114119923,0.05415860735009671,0.027079303675048357,0.10831721470019343,0.2437137330754352,0.13926499032882012,0.1276595744680851,0.048355899419729204
949,369,369,3.9295392953929538,2000-11-25,2000-11-28,822,2,3,323,115,74,573510,4987.04347826087,0.6434782608695652,3,3,1.0,38.333333333333336,159.30833333333334,0.6178861788617886,0.2872628726287263,0.02710027100271003,0.04607046070460705,0.21951219512195122,0.05962059620596206,0.0,0.16260162601626016,0.04336043360433604,0.008130081300813009,0.0975609756097561,0.013550135501355014,0.02981029810298103,0.08401084010840108,0.4254742547425474,0.25474254742547425,0.08401084010840108,0.02168021680216802
950,55,55,2.963636363636364,2000-11-25,2000-11-25,825,0,1,45,18,7,74893,4160.722222222223,0.3888888888888889,1,1,1.0,18.0,20.80361111111111,0.6,0.2545454545454545,0.01818181818181818,0.03636363636363636,0.14545454545454545,0.05454545454545454,0.0,0.10909090909090909,0.05454545454545454,0.0,0.09090909090909091,0.0,0.03636363636363636,0.03636363636363636,0.9454545454545454,0.43636363636363634,0.10909090909090909,0.01818181818181818
951,21,21,4.523809523809524,2000-11-25,2000-11-25,825,0,1,17,6,2,25055,4175.833333333333,0.3333333333333333,1,1,1.0,6.0,6.959722222222222,0.09523809523809523,0.14285714285714285,0.7142857142857143,0.38095238095238093,0.3333333333333333,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.0
952,157,157,3.9936305732484074,2000-11-25,2000-11-25,825,0,1,159,54,37,267330,4950.555555555556,0.6851851851851852,1,1,1.0,54.0,74.25833333333334,0.05732484076433121,0.03821656050955414,0.05732484076433121,0.044585987261146494,0.5668789808917197,0.05732484076433121,0.006369426751592357,0.5095541401273885,0.012738853503184714,0.006369426751592357,0.01910828025477707,0.03821656050955414,0.01910828025477707,0.14012738853503184,0.05732484076433121,0.06369426751592357,0.044585987261146494,0.0
953,189,189,4.6878306878306875,2000-11-25,2003-01-05,54,771,13,249,85,66,474434,5581.576470588236,0.7764705882352941,13,771,0.016861219195849545,6.538461538461538,131.78722222222223,0.2275132275132275,0.10052910052910052,0.08994708994708994,0.07407407407407407,0.2222222222222222,0.1164021164021164,0.047619047619047616,0.3915343915343915,0.015873015873015872,0.05291005291005291,0.042328042328042326,0.06878306878306878,0.10052910052910052,0.15343915343915343,0.14285714285714285,0.1746031746031746,0.1164021164021164,0.08465608465608465
954,126,126,3.7777777777777777,2000-11-25,2000-11-25,825,0,1,118,41,26,227209,5541.682926829269,0.6341463414634146,1,1,1.0,41.0,63.11361111111111,0.18253968253968253,0.10317460317460317,0.03968253968253968,0.05555555555555555,0.4365079365079365,0.07936507936507936,0.0,0.47619047619047616,0.031746031746031744,0.015873015873015872,0.05555555555555555,0.047619047619047616,0.007936507936507936,0.12698412698412698,0.10317460317460317,0.1349206349206349,0.07936507936507936,0.007936507936507936
955,338,338,3.5798816568047336,2000-11-25,2000-11-26,824,0,2,268,93,51,434692,4674.10752688172,0.5483870967741935,2,1,2.0,46.5,120.74777777777778,0.3076923076923077,0.16272189349112426,0.01775147928994083,0.03254437869822485,0.29289940828402367,0.08875739644970414,0.011834319526627219,0.4319526627218935,0.06804733727810651,0.014792899408284023,0.047337278106508875,0.008875739644970414,0.05325443786982249,0.17751479289940827,0.19230769230769232,0.23668639053254437,0.04437869822485207,0.04142011834319527
956,108,108,3.990740740740741,2000-11-25,2000-11-25,825,0,1,115,40,22,174573,4364.325,0.55,1,1,1.0,40.0,48.4925,0.16666666666666666,0.09259259259259259,0.14814814814814814,0.18518518518518517,0.3425925925925926,0.046296296296296294,0.009259259259259259,0.37037037037037035,0.027777777777777776,0.037037037037037035,0.027777777777777776,0.2222222222222222,0.027777777777777776,0.1388888888888889,0.24074074074074073,0.14814814814814814,0.07407407407407407,0.0
957,328,328,4.271341463414634,2000-11-25,2001-01-29,760,64,3,333,109,79,574106,5267.027522935779,0.7247706422018348,3,64,0.046875,36.333333333333336,159.4738888888889,0.10975609756097561,0.04878048780487805,0.042682926829268296,0.036585365853658534,0.2225609756097561,0.08231707317073171,0.009146341463414634,0.6920731707317073,0.003048780487804878,0.024390243902439025,0.03353658536585366,0.018292682926829267,0.03048780487804878,0.11890243902439024,0.054878048780487805,0.125,0.08231707317073171,0.012195121951219513
958,158,158,3.9050632911392404,2000-11-25,2000-11-25,825,0,1,146,50,30,253743,5074.86,0.6,1,1,1.0,50.0,70.48416666666667,0.10126582278481013,0.0379746835443038,0.0189873417721519,0.0189873417721519,0.310126582278481,0.10759493670886076,0.10126582278481013,0.43037974683544306,0.006329113924050633,0.06962025316455696,0.08860759493670886,0.03164556962025317,0.05063291139240506,0.08860759493670886,0.056962025316455694,0.27848101265822783,0.08227848101265822,0.006329113924050633
959,96,96,3.7395833333333335,2000-11-25,2001-03-31,698,126,2,88,29,15,139138,4797.862068965517,0.5172413793103449,2,126,0.015873015873015872,14.5,38.64944444444444,0.34375,0.16666666666666666,0.041666666666666664,0.052083333333333336,0.21875,0.041666666666666664,0.0,0.4375,0.041666666666666664,0.010416666666666666,0.0,0.07291666666666667,0.052083333333333336,0.3854166666666667,0.07291666666666667,0.3229166666666667,0.16666666666666666,0.020833333333333332
960,128,128,3.9375,2000-11-25,2000-11-25,825,0,1,95,34,21,178137,5239.323529411765,0.6176470588235294,1,1,1.0,34.0,49.4825,0.15625,0.0625,0.03125,0.0390625,0.359375,0.078125,0.03125,0.4609375,0.03125,0.015625,0.0546875,0.015625,0.0703125,0.1484375,0.09375,0.21875,0.0625,0.0
961,50,50,3.74,2000-11-25,2000-11-25,825,0,1,47,16,8,71561,4472.5625,0.5,1,1,1.0,16.0,19.878055555555555,0.24,0.06,0.04,0.06,0.38,0.02,0.0,0.26,0.0,0.0,0.08,0.0,0.02,0.06,0.12,0.22,0.04,0.0
962,51,51,4.03921568627451,2000-11-25,2001-01-14,774,50,3,48,17,10,80684,4746.117647058823,0.5882352941176471,2,36,0.05555555555555555,5.666666666666667,22.412222222222223,0.1568627450980392,0.0196078431372549,0.0,0.0196078431372549,0.2549019607843137,0.19607843137254902,0.0392156862745098,0.47058823529411764,0.0,0.0196078431372549,0.0,0.0,0.0392156862745098,0.058823529411764705,0.0196078431372549,0.5098039215686274,0.058823529411764705,0.0196078431372549
963,424,424,3.4339622641509435,2000-11-25,2001-01-20,769,56,4,362,122,80,608121,4984.598360655737,0.6557377049180327,5,56,0.08928571428571429,30.5,168.9225,0.2617924528301887,0.13443396226415094,0.04481132075471698,0.05660377358490566,0.3938679245283019,0.07547169811320754,0.009433962264150943,0.41273584905660377,0.03773584905660377,0.02358490566037736,0.02830188679245283,0.018867924528301886,0.07311320754716981,0.15330188679245282,0.19103773584905662,0.16981132075471697,0.06132075471698113,0.009433962264150943
964,78,78,3.717948717948718,2000-11-25,2000-11-25,825,0,1,74,28,15,120571,4306.107142857143,0.5357142857142857,2,1,2.0,28.0,33.49194444444444,0.16666666666666666,0.08974358974358974,0.11538461538461539,0.10256410256410256,0.6538461538461539,0.01282051282051282,0.0,0.2692307692307692,0.0,0.0,0.05128205128205128,0.08974358974358974,0.01282051282051282,0.23076923076923078,0.14102564102564102,0.11538461538461539,0.05128205128205128,0.01282051282051282
965,77,77,4.116883116883117,2000-11-25,2000-11-25,825,0,2,62,22,12,111648,5074.909090909091,0.5454545454545454,1,1,1.0,11.0,31.013333333333332,0.1038961038961039,0.03896103896103896,0.12987012987012986,0.15584415584415584,0.15584415584415584,0.15584415584415584,0.0,0.5324675324675324,0.025974025974025976,0.05194805194805195,0.025974025974025976,0.24675324675324675,0.06493506493506493,0.18181818181818182,0.05194805194805195,0.16883116883116883,0.1038961038961039,0.0
966,165,165,3.5636363636363635,2000-11-25,2000-11-25,825,0,1,142,52,30,263628,5069.7692307692305,0.5769230769230769,2,1,2.0,52.0,73.23,0.06666666666666667,0.01818181818181818,0.01818181818181818,0.024242424242424242,0.18787878787878787,0.03636363636363636,0.012121212121212121,0.8484848484848485,0.0,0.006060606060606061,0.01818181818181818,0.006060606060606061,0.012121212121212121,0.10303030303030303,0.04242424242424243,0.09696969696969697,0.048484848484848485,0.0
967,91,91,3.5384615384615383,2000-11-25,2000-11-25,825,0,1,79,27,15,111096,4114.666666666667,0.5555555555555556,2,1,2.0,27.0,30.86,0.01098901098901099,0.01098901098901099,0.03296703296703297,0.02197802197802198,0.6373626373626373,0.04395604395604396,0.0,0.1978021978021978,0.01098901098901099,0.0,0.37362637362637363,0.01098901098901099,0.04395604395604396,0.18681318681318682,0.03296703296703297,0.14285714285714285,0.02197802197802198,0.0
968,61,61,4.131147540983607,2000-11-25,2000-11-25,825,0,1,72,24,18,132117,5504.875,0.75,2,1,2.0,24.0,36.69916666666666,0.16393442622950818,0.09836065573770492,0.01639344262295082,0.0,0.5573770491803278,0.14754098360655737,0.0,0.3114754098360656,0.0,0.04918032786885246,0.01639344262295082,0.0,0.03278688524590164,0.11475409836065574,0.29508196721311475,0.2459016393442623,0.03278688524590164,0.01639344262295082
969,26,26,4.115384615384615,2000-11-25,2000-11-25,825,0,1,23,7,5,39217,5602.428571428572,0.7142857142857143,2,1,2.0,7.0,10.893611111111111,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.34615384615384615,0.15384615384615385,0.038461538461538464,0.5,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.15384615384615385,0.038461538461538464,0.0
970,549,549,3.1493624772313296,2000-11-25,2001-01-27,761,63,6,421,145,86,691686,4770.248275862069,0.593103448275862,7,63,0.1111111111111111,24.166666666666668,192.135,0.4371584699453552,0.13296903460837886,0.014571948998178506,0.01639344262295082,0.2659380692167577,0.10200364298724955,0.0018214936247723133,0.3242258652094718,0.014571948998178506,0.01639344262295082,0.04735883424408015,0.009107468123861567,0.060109289617486336,0.1930783242258652,0.10564663023679417,0.3806921675774135,0.056466302367941715,0.012750455373406194
971,223,223,3.3318385650224216,2000-11-25,2000-11-25,825,0,1,181,64,34,288436,4506.8125,0.53125,2,1,2.0,64.0,80.1211111111111,0.4484304932735426,0.3183856502242152,0.008968609865470852,0.07623318385650224,0.20179372197309417,0.18385650224215247,0.0,0.17937219730941703,0.13004484304932734,0.013452914798206279,0.23318385650224216,0.0,0.05829596412556054,0.06726457399103139,0.4080717488789238,0.26905829596412556,0.04484304932735426,0.008968609865470852
972,35,35,3.3714285714285714,2000-11-24,2000-11-24,825,0,1,26,8,5,37798,4724.75,0.625,1,1,1.0,8.0,10.499444444444444,0.22857142857142856,0.08571428571428572,0.0,0.02857142857142857,0.34285714285714286,0.02857142857142857,0.0,0.4,0.0,0.0,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.14285714285714285,0.02857142857142857
973,217,217,3.3963133640552994,2000-11-24,2000-12-03,817,8,2,155,53,31,259029,4887.33962264151,0.5849056603773585,2,8,0.25,26.5,71.9525,0.11981566820276497,0.14285714285714285,0.041474654377880185,0.07834101382488479,0.3870967741935484,0.041474654377880185,0.018433179723502304,0.4838709677419355,0.055299539170506916,0.009216589861751152,0.041474654377880185,0.027649769585253458,0.041474654377880185,0.21658986175115208,0.0967741935483871,0.0967741935483871,0.055299539170506916,0.004608294930875576
974,60,60,3.7333333333333334,2000-11-24,2000-11-24,825,0,1,49,16,12,80901,5056.3125,0.75,1,1,1.0,16.0,22.4725,0.48333333333333334,0.2,0.08333333333333333,0.05,0.45,0.1,0.0,0.3,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.15,0.1,0.16666666666666666,0.0
975,404,404,3.25990099009901,2000-11-24,2000-12-09,811,14,3,272,96,50,408515,4255.364583333333,0.5208333333333334,3,14,0.21428571428571427,32.0,113.47638888888889,0.25495049504950495,0.17326732673267325,0.007425742574257425,0.017326732673267328,0.2896039603960396,0.0891089108910891,0.019801980198019802,0.4207920792079208,0.027227722772277228,0.022277227722772276,0.04702970297029703,0.017326732673267328,0.06188118811881188,0.27970297029702973,0.1485148514851485,0.2103960396039604,0.09900990099009901,0.027227722772277228
976,55,55,3.3636363636363638,2000-11-24,2000-11-24,825,0,1,46,15,11,81865,5457.666666666667,0.7333333333333333,1,1,1.0,15.0,22.740277777777777,0.2,0.09090909090909091,0.03636363636363636,0.01818181818181818,0.36363636363636365,0.01818181818181818,0.0,0.2545454545454545,0.01818181818181818,0.01818181818181818,0.09090909090909091,0.01818181818181818,0.01818181818181818,0.10909090909090909,0.18181818181818182,0.2727272727272727,0.03636363636363636,0.01818181818181818
977,240,240,3.7625,2000-11-24,2000-11-25,825,0,2,217,74,48,356542,4818.135135135135,0.6486486486486487,2,1,2.0,37.0,99.03944444444444,0.2375,0.1125,0.025,0.029166666666666667,0.3541666666666667,0.0875,0.004166666666666667,0.3,0.041666666666666664,0.029166666666666667,0.20416666666666666,0.025,0.03333333333333333,0.1,0.23333333333333334,0.17083333333333334,0.0625,0.03333333333333333
978,44,44,3.8863636363636362,2000-11-24,2000-11-24,825,0,1,43,16,10,76933,4808.3125,0.625,1,1,1.0,16.0,21.370277777777776,0.13636363636363635,0.0,0.022727272727272728,0.022727272727272728,0.3181818181818182,0.09090909090909091,0.022727272727272728,0.4090909090909091,0.022727272727272728,0.022727272727272728,0.13636363636363635,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.11363636363636363,0.20454545454545456,0.06818181818181818,0.0
979,74,74,4.04054054054054,2000-11-24,2001-05-30,638,186,5,73,25,19,138832,5553.28,0.76,5,186,0.026881720430107527,5.0,38.56444444444445,0.5675675675675675,0.22972972972972974,0.02702702702702703,0.08108108108108109,0.40540540540540543,0.04054054054054054,0.0,0.1891891891891892,0.05405405405405406,0.0,0.0,0.0,0.02702702702702703,0.21621621621621623,0.14864864864864866,0.1891891891891892,0.16216216216216217,0.013513513513513514
980,135,135,3.2222222222222223,2000-11-24,2000-12-02,818,7,2,103,36,24,186187,5171.861111111111,0.6666666666666666,2,7,0.2857142857142857,18.0,51.71861111111111,0.4074074074074074,0.1925925925925926,0.2740740740740741,0.2222222222222222,0.23703703703703705,0.022222222222222223,0.007407407407407408,0.23703703703703705,0.037037037037037035,0.022222222222222223,0.037037037037037035,0.13333333333333333,0.044444444444444446,0.0962962962962963,0.15555555555555556,0.14814814814814814,0.1111111111111111,0.014814814814814815
981,227,227,3.3303964757709252,2000-11-24,2001-01-21,768,57,4,182,63,40,315399,5006.333333333333,0.6349206349206349,4,57,0.07017543859649122,15.75,87.61083333333333,0.1762114537444934,0.1145374449339207,0.04405286343612335,0.039647577092511016,0.3964757709251101,0.0881057268722467,0.02643171806167401,0.43171806167400884,0.03524229074889868,0.04405286343612335,0.02643171806167401,0.03524229074889868,0.03524229074889868,0.12334801762114538,0.13215859030837004,0.11894273127753303,0.09691629955947137,0.00881057268722467
982,51,51,4.176470588235294,2000-11-24,2000-11-24,825,0,1,44,16,11,84436,5277.25,0.6875,1,1,1.0,16.0,23.454444444444444,0.11764705882352941,0.13725490196078433,0.0196078431372549,0.0392156862745098,0.39215686274509803,0.0,0.0,0.49019607843137253,0.0392156862745098,0.0,0.0,0.058823529411764705,0.0,0.9215686274509803,0.0392156862745098,0.0784313725490196,0.11764705882352941,0.0
983,78,78,4.115384615384615,2000-11-24,2000-11-24,825,0,1,84,31,20,143979,4644.4838709677415,0.6451612903225806,1,1,1.0,31.0,39.994166666666665,0.41025641025641024,0.44871794871794873,0.038461538461538464,0.1282051282051282,0.4358974358974359,0.07692307692307693,0.0,0.1794871794871795,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.20512820512820512,0.3333333333333333,0.0641025641025641,0.11538461538461539,0.0
984,694,694,3.5417867435158503,2000-11-24,2001-04-26,673,152,6,595,212,120,1030735,4861.957547169812,0.5660377358490566,6,152,0.039473684210526314,35.333333333333336,286.3152777777778,0.23919308357348704,0.13256484149855907,0.018731988472622477,0.06195965417867435,0.3530259365994236,0.06628242074927954,0.002881844380403458,0.3746397694524496,0.03170028818443804,0.012968299711815562,0.04178674351585014,0.04178674351585014,0.0345821325648415,0.13688760806916425,0.12680115273775217,0.1685878962536023,0.0936599423631124,0.03890489913544669
985,146,146,4.212328767123288,2000-11-24,2000-11-24,825,0,1,143,47,34,241330,5134.68085106383,0.723404255319149,1,1,1.0,47.0,67.03611111111111,0.410958904109589,0.273972602739726,0.0958904109589041,0.0821917808219178,0.2191780821917808,0.1506849315068493,0.0,0.23972602739726026,0.0273972602739726,0.03424657534246575,0.0821917808219178,0.0410958904109589,0.15753424657534246,0.10273972602739725,0.273972602739726,0.3698630136986301,0.04794520547945205,0.0136986301369863
986,22,22,3.772727272727273,2000-11-24,2000-11-28,822,3,2,25,7,6,39434,5633.428571428572,0.8571428571428571,2,3,0.6666666666666666,3.5,10.953888888888889,0.09090909090909091,0.045454545454545456,0.0,0.0,0.3181818181818182,0.0,0.0,0.5454545454545454,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.0
987,176,176,4.017045454545454,2000-11-24,2001-04-16,682,143,17,186,63,49,349563,5548.619047619048,0.7777777777777778,14,43,0.32558139534883723,3.7058823529411766,97.10083333333333,0.17045454545454544,0.11931818181818182,0.005681818181818182,0.017045454545454544,0.4715909090909091,0.056818181818181816,0.017045454545454544,0.4772727272727273,0.022727272727272728,0.017045454545454544,0.011363636363636364,0.022727272727272728,0.05113636363636364,0.2897727272727273,0.16477272727272727,0.08522727272727272,0.056818181818181816,0.005681818181818182
988,73,73,3.8493150684931505,2000-11-24,2000-12-24,796,29,2,49,18,9,82548,4586.0,0.5,2,14,0.14285714285714285,9.0,22.93,0.2328767123287671,0.1095890410958904,0.0,0.0136986301369863,0.4246575342465753,0.0958904109589041,0.0,0.4520547945205479,0.0410958904109589,0.0,0.0410958904109589,0.0273972602739726,0.0,0.1232876712328767,0.1232876712328767,0.1643835616438356,0.0547945205479452,0.0
989,44,44,4.681818181818182,2000-11-24,2000-11-24,825,0,2,37,13,10,68134,5241.076923076923,0.7692307692307693,1,1,1.0,6.5,18.926111111111112,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.06818181818181818,0.25,0.06818181818181818,0.0,0.1590909090909091,0.0,0.18181818181818182,0.022727272727272728,0.25,0.20454545454545456,0.1590909090909091,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.09090909090909091
990,102,102,3.549019607843137,2000-11-24,2000-12-30,790,35,3,84,31,16,142894,4609.4838709677415,0.5161290322580645,4,35,0.11428571428571428,10.333333333333334,39.69277777777778,0.4803921568627451,0.1568627450980392,0.049019607843137254,0.029411764705882353,0.5294117647058824,0.08823529411764706,0.0,0.14705882352941177,0.00980392156862745,0.0,0.058823529411764705,0.0,0.0,0.1568627450980392,0.11764705882352941,0.3235294117647059,0.0392156862745098,0.00980392156862745
991,60,60,3.75,2000-11-24,2000-11-28,821,4,3,68,22,16,113516,5159.818181818182,0.7272727272727273,2,4,0.5,7.333333333333333,31.532222222222224,0.13333333333333333,0.11666666666666667,0.03333333333333333,0.05,0.5,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.11666666666666667,0.05,0.85,0.06666666666666667,0.06666666666666667,0.1,0.0
992,31,31,3.4193548387096775,2000-11-24,2000-11-24,826,0,1,26,9,6,40366,4485.111111111111,0.6666666666666666,1,1,1.0,9.0,11.212777777777777,0.03225806451612903,0.03225806451612903,0.0,0.0,0.5483870967741935,0.03225806451612903,0.03225806451612903,0.5483870967741935,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0,0.22580645161290322,0.0,0.12903225806451613,0.06451612903225806,0.0
993,58,58,3.3448275862068964,2000-11-24,2001-08-06,571,254,9,36,13,8,61885,4760.384615384615,0.6153846153846154,9,249,0.03614457831325301,1.4444444444444444,17.190277777777776,0.29310344827586204,0.05172413793103448,0.017241379310344827,0.05172413793103448,0.3275862068965517,0.1206896551724138,0.0,0.46551724137931033,0.05172413793103448,0.0,0.034482758620689655,0.0,0.034482758620689655,0.1206896551724138,0.10344827586206896,0.1896551724137931,0.13793103448275862,0.017241379310344827
994,39,39,4.153846153846154,2000-11-24,2000-11-25,825,0,2,34,14,4,54236,3874.0,0.2857142857142857,2,1,2.0,7.0,15.065555555555555,0.7948717948717948,0.20512820512820512,0.05128205128205128,0.05128205128205128,0.1282051282051282,0.23076923076923078,0.0,0.38461538461538464,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.0,0.1794871794871795,0.20512820512820512,0.23076923076923078,0.1794871794871795,0.02564102564102564
995,49,49,3.8979591836734695,2000-11-24,2000-11-24,825,0,2,33,9,7,60573,6730.333333333333,0.7777777777777778,1,1,1.0,4.5,16.825833333333332,0.10204081632653061,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.6530612244897959,0.02040816326530612,0.0,0.30612244897959184,0.061224489795918366,0.0,0.0,0.08163265306122448,0.04081632653061224,0.9387755102040817,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.0
996,296,296,3.935810810810811,2000-11-24,2001-09-23,523,302,13,284,101,61,491317,4864.524752475248,0.6039603960396039,10,168,0.05952380952380952,7.769230769230769,136.47694444444446,0.4527027027027027,0.19932432432432431,0.04391891891891892,0.033783783783783786,0.19594594594594594,0.14527027027027026,0.013513513513513514,0.30743243243243246,0.033783783783783786,0.016891891891891893,0.057432432432432436,0.006756756756756757,0.06418918918918919,0.10472972972972973,0.28378378378378377,0.30743243243243246,0.06418918918918919,0.033783783783783786
997,30,30,3.933333333333333,2000-11-24,2001-01-08,781,44,2,30,9,6,45402,5044.666666666667,0.6666666666666666,2,1,2.0,4.5,12.611666666666666,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.4,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.1,0.0
998,135,135,4.118518518518519,2000-11-24,2000-11-25,824,1,2,118,42,21,183572,4370.761904761905,0.5,2,1,2.0,21.0,50.992222222222225,0.06666666666666667,0.007407407407407408,0.044444444444444446,0.044444444444444446,0.2962962962962963,0.06666666666666667,0.08888888888888889,0.5925925925925926,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.022222222222222223,0.02962962962962963,0.14074074074074075,0.014814814814814815,0.08888888888888889,0.05925925925925926,0.0
999,412,412,3.186893203883495,2000-11-24,2000-11-27,822,3,2,313,106,62,508976,4801.66037735849,0.5849056603773585,2,3,0.6666666666666666,53.0,141.38222222222223,0.5558252427184466,0.17233009708737865,0.0,0.019417475728155338,0.13106796116504854,0.0970873786407767,0.0,0.5533980582524272,0.02669902912621359,0.0,0.03398058252427184,0.0048543689320388345,0.02669902912621359,0.12135922330097088,0.15048543689320387,0.25,0.08737864077669903,0.014563106796116505
1000,84,84,4.130952380952381,2000-11-24,2000-11-24,826,0,1,71,24,12,99538,4147.416666666667,0.5,1,1,1.0,24.0,27.649444444444445,0.6309523809523809,0.19047619047619047,0.25,0.21428571428571427,0.19047619047619047,0.05952380952380952,0.0,0.2857142857142857,0.047619047619047616,0.011904761904761904,0.03571428571428571,0.11904761904761904,0.0,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.023809523809523808
1001,377,377,3.6525198938992043,2000-11-24,2002-08-06,206,619,7,287,100,59,464461,4644.61,0.59,7,620,0.01129032258064516,14.285714285714286,129.01694444444445,0.11405835543766578,0.04509283819628647,0.05305039787798409,0.050397877984084884,0.3103448275862069,0.06896551724137931,0.007957559681697613,0.5464190981432361,0.013262599469496022,0.005305039787798408,0.026525198938992044,0.023872679045092837,0.03978779840848806,0.20954907161803712,0.04774535809018567,0.15649867374005305,0.034482758620689655,0.002652519893899204
1002,66,66,4.136363636363637,2000-11-24,2000-12-09,811,15,2,76,29,16,137219,4731.689655172414,0.5517241379310345,2,15,0.13333333333333333,14.5,38.11638888888889,0.10606060606060606,0.06060606060606061,0.015151515151515152,0.0,0.30303030303030304,0.07575757575757576,0.045454545454545456,0.7575757575757576,0.0,0.015151515151515152,0.0,0.015151515151515152,0.030303030303030304,0.12121212121212122,0.045454545454545456,0.07575757575757576,0.07575757575757576,0.015151515151515152
1003,29,29,4.137931034482759,2000-11-24,2000-11-24,826,0,1,27,9,7,50680,5631.111111111111,0.7777777777777778,1,1,1.0,9.0,14.077777777777778,0.27586206896551724,0.1724137931034483,0.0,0.0,0.2413793103448276,0.13793103448275862,0.034482758620689655,0.6551724137931034,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.1724137931034483,0.06896551724137931,0.13793103448275862,0.0
1004,481,481,3.1600831600831603,2000-11-24,2000-11-24,826,0,1,356,127,72,574681,4525.047244094489,0.5669291338582677,1,1,1.0,127.0,159.63361111111112,0.40540540540540543,0.23284823284823286,0.11226611226611227,0.18711018711018712,0.5405405405405406,0.05405405405405406,0.0,0.11226611226611227,0.06652806652806653,0.002079002079002079,0.037422037422037424,0.08316008316008316,0.014553014553014554,0.11850311850311851,0.16216216216216217,0.13305613305613306,0.04365904365904366,0.02286902286902287
