user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
1265,1235,4,1970-01-01 00:00:01.021228737,2002-05-12 18:38:57,2002,5,12,Sunday,F,18,20,49321,Harold and Maude (1971),Comedy,['Comedy'],1
1266,2579,4,1970-01-01 00:00:01.013345396,2002-02-10 12:49:56,2002,2,10,Sunday,M,25,4,18104,Following (1998),Drama,['Drama'],1
1267,952,5,1970-01-01 00:00:00.975341414,2000-11-27 16:10:14,2000,11,27,Monday,M,25,15,12203,Around the World in 80 Days (1956),Adventure|Comedy,"['Adventure', 'Comedy']",1
1268,3317,4,1970-01-01 00:00:00.982070531,2001-02-13 13:22:11,2001,2,13,Tuesday,M,50,2,10028,Wonder Boys (2000),Comedy|Drama,"['Comedy', 'Drama']",1
1269,2987,5,1970-01-01 00:00:00.974815529,2000-11-21 14:05:29,2000,11,21,Tuesday,F,56,13,1234,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
1270,3755,4,1970-01-01 00:00:00.974815084,2000-11-21 13:58:04,2000,11,21,Tuesday,M,25,6,12230,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
1271,558,4,1970-01-01 00:00:00.974817987,2000-11-21 14:46:27,2000,11,21,Tuesday,F,45,6,54401,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,"['Action', 'Adventure', 'Animation', ""Children's"", 'Fantasy']",1
1272,47,4,1970-01-01 00:00:00.974824021,2000-11-21 16:27:01,2000,11,21,Tuesday,M,18,20,49506,Seven (Se7en) (1995),Crime|Thriller,"['Crime', 'Thriller']",1
1273,2406,4,1970-01-01 00:00:00.974817091,2000-11-21 14:31:31,2000,11,21,Tuesday,M,35,2,19123,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1
1274,670,4,1970-01-01 00:00:01.044443326,2003-02-05 11:08:46,2003,2,5,Wednesday,M,45,7,37343,"World of Apu, The (Apur Sansar) (1959)",Drama,['Drama'],1
1275,2944,4,1970-01-01 00:00:00.974807945,2000-11-21 11:59:05,2000,11,21,Tuesday,M,50,17,39567,"Dirty Dozen, The (1967)",Action|War,"['Action', 'War']",1
1276,2174,4,1970-01-01 00:00:00.974798931,2000-11-21 09:28:51,2000,11,21,Tuesday,M,35,17,94041,Beetlejuice (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",1
1277,318,5,1970-01-01 00:00:00.974798449,2000-11-21 09:20:49,2000,11,21,Tuesday,F,18,0,6360,"Shawshank Redemption, The (1994)",Drama,['Drama'],1
1278,2193,4,1970-01-01 00:00:01.025624410,2002-07-02 15:40:10,2002,7,2,Tuesday,M,18,4,98312,Willow (1988),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1
1279,272,4,1970-01-01 00:00:01.006199957,2001-11-19 19:59:17,2001,11,19,Monday,M,35,1,98502,"Madness of King George, The (1994)",Drama,['Drama'],1
1280,3798,4,1970-01-01 00:00:01.004125029,2001-10-26 19:37:09,2001,10,26,Friday,M,1,10,97801,What Lies Beneath (2000),Thriller,['Thriller'],1
1281,3897,5,1970-01-01 00:00:00.974794410,2000-11-21 08:13:30,2000,11,21,Tuesday,M,25,19,97209,Almost Famous (2000),Comedy|Drama,"['Comedy', 'Drama']",1
1282,3868,4,1970-01-01 00:00:00.974792687,2000-11-21 07:44:47,2000,11,21,Tuesday,M,50,1,98541,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,['Comedy'],1
1283,919,5,1970-01-01 00:00:00.974794375,2000-11-21 08:12:55,2000,11,21,Tuesday,F,18,1,94607,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,"['Adventure', ""Children's"", 'Drama', 'Musical']",1
1284,3860,4,1970-01-01 00:00:00.983221643,2001-02-26 21:07:23,2001,2,26,Monday,M,45,16,33334,"Opportunists, The (1999)",Crime,['Crime'],1
1285,2401,4,1970-01-01 00:00:00.994983835,2001-07-13 00:23:55,2001,7,13,Friday,M,35,4,98125,Pale Rider (1985),Western,['Western'],1
1286,266,4,1970-01-01 00:00:00.974791299,2000-11-21 07:21:39,2000,11,21,Tuesday,M,35,17,92630,Legends of the Fall (1994),Drama|Romance|War|Western,"['Drama', 'Romance', 'War', 'Western']",1
1287,3513,4,1970-01-01 00:00:00.978239986,2000-12-31 05:19:46,2000,12,31,Sunday,F,50,7,94611,Rules of Engagement (2000),Drama|Thriller,"['Drama', 'Thriller']",1
1288,3550,4,1970-01-01 00:00:00.974883301,2000-11-22 08:55:01,2000,11,22,Wednesday,F,35,19,92867,"Hunger, The (1983)",Horror,['Horror'],1
1289,1231,4,1970-01-01 00:00:00.974790449,2000-11-21 07:07:29,2000,11,21,Tuesday,M,45,6,78750,"Right Stuff, The (1983)",Drama,['Drama'],1
1290,648,4,1970-01-01 00:00:00.979019364,2001-01-09 05:49:24,2001,1,9,Tuesday,M,35,0,91504,Mission: Impossible (1996),Action|Adventure|Mystery,"['Action', 'Adventure', 'Mystery']",1
1291,2463,4,1970-01-01 00:00:01.022644284,2002-05-29 03:51:24,2002,5,29,Wednesday,F,35,0,10011,Ruthless People (1986),Comedy,['Comedy'],1
1292,3578,5,1970-01-01 00:00:00.975087631,2000-11-24 17:40:31,2000,11,24,Friday,M,25,7,94904,Gladiator (2000),Action|Drama,"['Action', 'Drama']",1
1293,1883,4,1970-01-01 00:00:00.974789910,2000-11-21 06:58:30,2000,11,21,Tuesday,M,25,5,60074,Bulworth (1998),Comedy,['Comedy'],1
1294,788,4,1970-01-01 00:00:00.975049377,2000-11-24 07:02:57,2000,11,24,Friday,F,50,20,11217,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1
1295,3298,4,1970-01-01 00:00:00.974788963,2000-11-21 06:42:43,2000,11,21,Tuesday,F,35,6,90036,Boiler Room (2000),Drama,['Drama'],1
1296,1225,4,1970-01-01 00:00:00.974788897,2000-11-21 06:41:37,2000,11,21,Tuesday,M,1,0,75244,Amadeus (1984),Drama,['Drama'],1
1297,2523,4,1970-01-01 00:00:00.975105556,2000-11-24 22:39:16,2000,11,24,Friday,M,25,7,92109,Rollercoaster (1977),Drama|Thriller,"['Drama', 'Thriller']",1
1298,828,4,1970-01-01 00:00:00.974850355,2000-11-21 23:45:55,2000,11,21,Tuesday,M,35,6,33615,"Adventures of Pinocchio, The (1996)",Adventure|Children's,"['Adventure', ""Children's""]",1
1299,353,4,1970-01-01 00:00:00.974789379,2000-11-21 06:49:39,2000,11,21,Tuesday,M,25,14,2038,"Crow, The (1994)",Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1
1300,2060,5,1970-01-01 00:00:00.974789706,2000-11-21 06:55:06,2000,11,21,Tuesday,M,1,10,97201,BASEketball (1998),Comedy,['Comedy'],1
1301,2333,4,1970-01-01 00:00:01.032737131,2002-09-22 23:25:31,2002,9,22,Sunday,F,25,2,10475,Gods and Monsters (1998),Drama,['Drama'],1
1302,1644,4,1970-01-01 00:00:00.993340870,2001-06-24 00:01:10,2001,6,24,Sunday,M,18,4,85282,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1
1303,899,5,1970-01-01 00:00:01.042300370,2003-01-11 15:52:50,2003,1,11,Saturday,M,25,19,94111,Singin' in the Rain (1952),Musical|Romance,"['Musical', 'Romance']",1
1304,2628,4,1970-01-01 00:00:00.974864875,2000-11-22 03:47:55,2000,11,22,Wednesday,M,25,14,97203,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1
1305,3539,4,1970-01-01 00:00:00.974785178,2000-11-21 05:39:38,2000,11,21,Tuesday,M,45,20,94121,"Filth and the Fury, The (2000)",Documentary,['Documentary'],1
1306,2952,4,1970-01-01 00:00:01.045474570,2003-02-17 09:36:10,2003,2,17,Monday,M,25,3,64068,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,"['Crime', 'Thriller']",1
1307,2028,5,1970-01-01 00:00:00.974784822,2000-11-21 05:33:42,2000,11,21,Tuesday,M,56,13,75703,Saving Private Ryan (1998),Action|Drama|War,"['Action', 'Drama', 'War']",1
1308,3827,4,1970-01-01 00:00:00.974862667,2000-11-22 03:11:07,2000,11,22,Wednesday,M,1,10,75082,Space Cowboys (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
1309,3301,4,1970-01-01 00:00:00.974783197,2000-11-21 05:06:37,2000,11,21,Tuesday,M,25,14,76051,"Whole Nine Yards, The (2000)",Comedy|Crime,"['Comedy', 'Crime']",1
1310,3111,4,1970-01-01 00:00:00.974782001,2000-11-21 04:46:41,2000,11,21,Tuesday,M,45,0,92866,Places in the Heart (1984),Drama,['Drama'],1
1311,3499,5,1970-01-01 00:00:00.974789439,2000-11-21 06:50:39,2000,11,21,Tuesday,M,18,10,90274,Misery (1990),Horror,['Horror'],1
1312,2012,4,1970-01-01 00:00:00.974782402,2000-11-21 04:53:22,2000,11,21,Tuesday,M,25,14,60153,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,"['Comedy', 'Sci-Fi', 'Western']",1
1313,3755,4,1970-01-01 00:00:00.974780694,2000-11-21 04:24:54,2000,11,21,Tuesday,M,18,4,43214,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
1314,2084,5,1970-01-01 00:00:00.975534593,2000-11-29 21:49:53,2000,11,29,Wednesday,F,18,4,68154,Newsies (1992),Children's|Musical,"[""Children's"", 'Musical']",1
1315,1269,5,1970-01-01 00:00:00.994533564,2001-07-07 19:19:24,2001,7,7,Saturday,M,35,7,75214,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,"['Comedy', 'Mystery', 'Thriller']",1
1316,2792,4,1970-01-01 00:00:00.974779888,2000-11-21 04:11:28,2000,11,21,Tuesday,M,50,2,50310,Airplane II: The Sequel (1982),Comedy,['Comedy'],1
1317,1962,4,1970-01-01 00:00:01.044853777,2003-02-10 05:09:37,2003,2,10,Monday,M,45,7,98028,Driving Miss Daisy (1989),Drama,['Drama'],1
1318,3753,5,1970-01-01 00:00:00.974779424,2000-11-21 04:03:44,2000,11,21,Tuesday,M,18,16,94014,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
1319,2724,5,1970-01-01 00:00:00.974779478,2000-11-21 04:04:38,2000,11,21,Tuesday,F,25,3,98626,Runaway Bride (1999),Comedy|Romance,"['Comedy', 'Romance']",1
1320,2804,4,1970-01-01 00:00:00.974778986,2000-11-21 03:56:26,2000,11,21,Tuesday,M,25,4,22030,"Christmas Story, A (1983)",Comedy|Drama,"['Comedy', 'Drama']",1
1321,3408,4,1970-01-01 00:00:00.974780092,2000-11-21 04:14:52,2000,11,21,Tuesday,F,25,14,34639,Erin Brockovich (2000),Drama,['Drama'],1
1322,1097,5,1970-01-01 00:00:00.974788439,2000-11-21 06:33:59,2000,11,21,Tuesday,M,56,0,94043,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",1
1323,3244,4,1970-01-01 00:00:00.974860391,2000-11-22 02:33:11,2000,11,22,Wednesday,F,35,2,11218,"Goodbye Girl, The (1977)",Comedy|Romance,"['Comedy', 'Romance']",1
1324,2019,5,1970-01-01 00:00:00.978932410,2001-01-08 05:40:10,2001,1,8,Monday,M,35,16,7030,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,"['Action', 'Drama']",1
1325,3952,4,1970-01-01 00:00:00.974852095,2000-11-22 00:14:55,2000,11,22,Wednesday,M,25,1,75230,"Contender, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",1
1326,497,5,1970-01-01 00:00:00.974777398,2000-11-21 03:29:58,2000,11,21,Tuesday,F,25,0,98115,Much Ado About Nothing (1993),Comedy|Romance,"['Comedy', 'Romance']",1
1327,1772,4,1970-01-01 00:00:00.989689781,2001-05-12 17:49:41,2001,5,12,Saturday,M,1,10,12159,Blues Brothers 2000 (1998),Action|Comedy|Musical,"['Action', 'Comedy', 'Musical']",1
1328,2735,4,1970-01-01 00:00:00.974995557,2000-11-23 16:05:57,2000,11,23,Thursday,M,35,14,60657,"Golden Child, The (1986)",Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1
1329,2539,4,1970-01-01 00:00:01.042489103,2003-01-13 20:18:23,2003,1,13,Monday,M,18,14,60194,Analyze This (1999),Comedy,['Comedy'],1
1330,3671,5,1970-01-01 00:00:00.974777349,2000-11-21 03:29:09,2000,11,21,Tuesday,M,56,1,95117,Blazing Saddles (1974),Comedy|Western,"['Comedy', 'Western']",1
1331,1962,4,1970-01-01 00:00:00.974953881,2000-11-23 04:31:21,2000,11,23,Thursday,M,45,0,12065,Driving Miss Daisy (1989),Drama,['Drama'],1
1332,2791,5,1970-01-01 00:00:00.974776483,2000-11-21 03:14:43,2000,11,21,Tuesday,M,25,7,2840,Airplane! (1980),Comedy,['Comedy'],1
1333,1370,4,1970-01-01 00:00:00.984416738,2001-03-12 17:05:38,2001,3,12,Monday,M,25,17,6460,Die Hard 2 (1990),Action|Thriller,"['Action', 'Thriller']",1
1334,1079,5,1970-01-01 00:00:00.974995238,2000-11-23 16:00:38,2000,11,23,Thursday,M,50,7,10805,"Fish Called Wanda, A (1988)",Comedy,['Comedy'],1
1335,3949,5,1970-01-01 00:00:00.975193631,2000-11-25 23:07:11,2000,11,25,Saturday,M,35,0,14228,Requiem for a Dream (2000),Drama,['Drama'],1
1336,3952,4,1970-01-01 00:00:00.977721186,2000-12-25 05:13:06,2000,12,25,Monday,F,50,20,95051,"Contender, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",1
1337,1015,4,1970-01-01 00:00:00.974776967,2000-11-21 03:22:47,2000,11,21,Tuesday,M,56,17,97146,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,"['Adventure', ""Children's""]",1
1338,1240,4,1970-01-01 00:00:00.978407265,2001-01-02 03:47:45,2001,1,2,Tuesday,M,25,0,94108,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
1339,1249,5,1970-01-01 00:00:00.975102741,2000-11-24 21:52:21,2000,11,24,Friday,M,35,18,85275,Nikita (La Femme Nikita) (1990),Thriller,['Thriller'],1
1340,1754,4,1970-01-01 00:00:01.030026189,2002-08-22 14:23:09,2002,8,22,Thursday,M,25,7,14302,Fallen (1998),Action|Mystery|Thriller,"['Action', 'Mystery', 'Thriller']",1
1341,2974,5,1970-01-01 00:00:00.974774591,2000-11-21 02:43:11,2000,11,21,Tuesday,M,18,7,11434,Bats (1999),Horror|Thriller,"['Horror', 'Thriller']",1
1342,3418,4,1970-01-01 00:00:00.974774844,2000-11-21 02:47:24,2000,11,21,Tuesday,M,35,0,94560,Thelma & Louise (1991),Action|Drama,"['Action', 'Drama']",1
1343,3624,4,1970-01-01 00:00:00.979521100,2001-01-15 01:11:40,2001,1,15,Monday,M,35,14,91324,Shanghai Noon (2000),Action,['Action'],1
1344,1835,4,1970-01-01 00:00:00.974775054,2000-11-21 02:50:54,2000,11,21,Tuesday,F,25,9,43420,City of Angels (1998),Romance,['Romance'],1
1345,3466,5,1970-01-01 00:00:00.974777594,2000-11-21 03:33:14,2000,11,21,Tuesday,F,25,2,75070,Heart and Souls (1993),Comedy|Fantasy,"['Comedy', 'Fantasy']",1
1346,2160,5,1970-01-01 00:00:00.974921399,2000-11-22 19:29:59,2000,11,22,Wednesday,M,35,20,27607,Rosemary's Baby (1968),Horror|Thriller,"['Horror', 'Thriller']",1
1347,3851,4,1970-01-01 00:00:01.009666184,2001-12-29 22:49:44,2001,12,29,Saturday,F,18,1,11375,I'm the One That I Want (2000),Comedy,['Comedy'],1
1348,3147,4,1970-01-01 00:00:01.045188152,2003-02-14 02:02:32,2003,2,14,Friday,F,1,10,4240,"Green Mile, The (1999)",Drama|Thriller,"['Drama', 'Thriller']",1
1349,3753,5,1970-01-01 00:00:00.974772602,2000-11-21 02:10:02,2000,11,21,Tuesday,M,50,7,13088,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
1350,593,5,1970-01-01 00:00:00.974775071,2000-11-21 02:51:11,2000,11,21,Tuesday,F,35,0,90278,"Silence of the Lambs, The (1991)",Drama|Thriller,"['Drama', 'Thriller']",1
1351,2804,5,1970-01-01 00:00:00.974772306,2000-11-21 02:05:06,2000,11,21,Tuesday,F,25,17,98034,"Christmas Story, A (1983)",Comedy|Drama,"['Comedy', 'Drama']",1
1352,2131,4,1970-01-01 00:00:01.045083237,2003-02-12 20:53:57,2003,2,12,Wednesday,M,35,20,94122,Autumn Sonata (Höstsonaten ) (1978),Drama,['Drama'],1
1353,1080,5,1970-01-01 00:00:00.974772153,2000-11-21 02:02:33,2000,11,21,Tuesday,M,1,10,95926,Monty Python's Life of Brian (1979),Comedy,['Comedy'],1
1354,3556,4,1970-01-01 00:00:01.008629823,2001-12-17 22:57:03,2001,12,17,Monday,F,25,2,94040,"Virgin Suicides, The (1999)",Comedy|Drama,"['Comedy', 'Drama']",1
1355,1947,5,1970-01-01 00:00:01.027889750,2002-07-28 20:55:50,2002,7,28,Sunday,F,45,20,4240,West Side Story (1961),Musical|Romance,"['Musical', 'Romance']",1
1356,1240,4,1970-01-01 00:00:00.978330423,2001-01-01 06:27:03,2001,1,1,Monday,F,18,4,91706,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
1357,3923,4,1970-01-01 00:00:00.974771406,2000-11-21 01:50:06,2000,11,21,Tuesday,M,45,0,34116,Return of the Fly (1959),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
1358,745,5,1970-01-01 00:00:00.974772504,2000-11-21 02:08:24,2000,11,21,Tuesday,M,35,17,49508,"Close Shave, A (1995)",Animation|Comedy|Thriller,"['Animation', 'Comedy', 'Thriller']",1
1359,3615,5,1970-01-01 00:00:00.974774055,2000-11-21 02:34:15,2000,11,21,Tuesday,M,35,1,10918,Dinosaur (2000),Animation|Children's,"['Animation', ""Children's""]",1
1360,151,4,1970-01-01 00:00:00.974774474,2000-11-21 02:41:14,2000,11,21,Tuesday,M,25,20,14895,Rob Roy (1995),Drama|Romance|War,"['Drama', 'Romance', 'War']",1
1361,421,4,1970-01-01 00:00:00.974772079,2000-11-21 02:01:19,2000,11,21,Tuesday,F,25,0,97401,Black Beauty (1994),Adventure|Children's,"['Adventure', ""Children's""]",1
1362,3000,5,1970-01-01 00:00:00.979432976,2001-01-14 00:42:56,2001,1,14,Sunday,M,35,12,75069,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,"['Action', 'Adventure', 'Animation']",1
1363,549,5,1970-01-01 00:00:00.974769761,2000-11-21 01:22:41,2000,11,21,Tuesday,M,50,7,1915,Thirty-Two Short Films About Glenn Gould (1993),Documentary,['Documentary'],1
1364,3504,4,1970-01-01 00:00:00.974769421,2000-11-21 01:17:01,2000,11,21,Tuesday,F,45,2,97214,Network (1976),Comedy|Drama,"['Comedy', 'Drama']",1
1365,2664,4,1970-01-01 00:00:00.975102527,2000-11-24 21:48:47,2000,11,24,Friday,F,1,10,61665,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
1366,1682,5,1970-01-01 00:00:00.974778511,2000-11-21 03:48:31,2000,11,21,Tuesday,M,1,10,89509,"Truman Show, The (1998)",Drama,['Drama'],1
1367,3510,4,1970-01-01 00:00:00.974773341,2000-11-21 02:22:21,2000,11,21,Tuesday,M,25,12,53707,Frequency (2000),Drama|Thriller,"['Drama', 'Thriller']",1
1368,1617,5,1970-01-01 00:00:00.974769521,2000-11-21 01:18:41,2000,11,21,Tuesday,F,25,3,50266,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1
1369,3310,4,1970-01-01 00:00:01.014452808,2002-02-23 08:26:48,2002,2,23,Saturday,M,25,5,12308,"Kid, The (1921)",Action,['Action'],1
1370,2985,5,1970-01-01 00:00:00.974796307,2000-11-21 08:45:07,2000,11,21,Tuesday,M,35,2,92821,Robocop (1987),Action|Crime|Sci-Fi,"['Action', 'Crime', 'Sci-Fi']",1
1371,3859,5,1970-01-01 00:00:00.974848669,2000-11-21 23:17:49,2000,11,21,Tuesday,F,50,2,60657,"Eyes of Tammy Faye, The (2000)",Documentary,['Documentary'],1
1372,3156,4,1970-01-01 00:00:00.974770715,2000-11-21 01:38:35,2000,11,21,Tuesday,M,1,10,95123,Bicentennial Man (1999),Comedy|Drama|Sci-Fi,"['Comedy', 'Drama', 'Sci-Fi']",1
1373,3702,4,1970-01-01 00:00:00.974768825,2000-11-21 01:07:05,2000,11,21,Tuesday,F,25,1,55104,Mad Max (1979),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
1374,3006,4,1970-01-01 00:00:00.974877401,2000-11-22 07:16:41,2000,11,22,Wednesday,M,50,1,91403,"Insider, The (1999)",Drama,['Drama'],1
1375,1172,5,1970-01-01 00:00:00.974768808,2000-11-21 01:06:48,2000,11,21,Tuesday,F,45,5,95136,Cinema Paradiso (1988),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
1376,1633,4,1970-01-01 00:00:00.974867895,2000-11-22 04:38:15,2000,11,22,Wednesday,F,45,1,32750,Ulee's Gold (1997),Drama,['Drama'],1
1377,95,4,1970-01-01 00:00:00.974774302,2000-11-21 02:38:22,2000,11,21,Tuesday,M,35,16,65270,Broken Arrow (1996),Action|Thriller,"['Action', 'Thriller']",1
1378,3897,4,1970-01-01 00:00:00.974767970,2000-11-21 00:52:50,2000,11,21,Tuesday,F,45,7,21044,Almost Famous (2000),Comedy|Drama,"['Comedy', 'Drama']",1
1379,2355,4,1970-01-01 00:00:00.974768019,2000-11-21 00:53:39,2000,11,21,Tuesday,F,56,13,93448,"Bug's Life, A (1998)",Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
1380,2406,4,1970-01-01 00:00:00.980563206,2001-01-27 02:40:06,2001,1,27,Saturday,M,1,10,58078,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1
1381,3555,4,1970-01-01 00:00:00.974767908,2000-11-21 00:51:48,2000,11,21,Tuesday,M,18,11,89170,U-571 (2000),Action|Thriller,"['Action', 'Thriller']",1
1382,3090,5,1970-01-01 00:00:00.975135838,2000-11-25 07:03:58,2000,11,25,Saturday,F,45,1,92100,Matewan (1987),Drama,['Drama'],1
1383,1267,4,1970-01-01 00:00:00.994118622,2001-07-03 00:03:42,2001,7,3,Tuesday,F,25,7,19806,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,"['Film-Noir', 'Thriller']",1
1384,3751,4,1970-01-01 00:00:00.975642251,2000-12-01 03:44:11,2000,12,1,Friday,M,18,10,98058,Chicken Run (2000),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
1385,3160,4,1970-01-01 00:00:00.974766073,2000-11-21 00:21:13,2000,11,21,Tuesday,F,25,5,90262,Magnolia (1999),Drama,['Drama'],1
1386,3608,5,1970-01-01 00:00:00.976145893,2000-12-06 23:38:13,2000,12,6,Wednesday,F,25,0,7026,Pee-wee's Big Adventure (1985),Comedy,['Comedy'],1
1387,780,4,1970-01-01 00:00:00.974768395,2000-11-21 00:59:55,2000,11,21,Tuesday,F,50,13,94702,Independence Day (ID4) (1996),Action|Sci-Fi|War,"['Action', 'Sci-Fi', 'War']",1
1388,3408,5,1970-01-01 00:00:00.974765647,2000-11-21 00:14:07,2000,11,21,Tuesday,M,56,20,87107,Erin Brockovich (2000),Drama,['Drama'],1
1389,1758,5,1970-01-01 00:00:01.038286187,2002-11-26 04:49:47,2002,11,26,Tuesday,M,25,17,19801,Dangerous Beauty (1998),Drama,['Drama'],1
1390,1735,4,1970-01-01 00:00:01.033705607,2002-10-04 04:26:47,2002,10,4,Friday,M,35,16,99352,Great Expectations (1998),Drama|Romance,"['Drama', 'Romance']",1
1391,3363,4,1970-01-01 00:00:00.974862401,2000-11-22 03:06:41,2000,11,22,Wednesday,M,35,15,20723,American Graffiti (1973),Comedy|Drama,"['Comedy', 'Drama']",1
1392,2528,4,1970-01-01 00:00:00.974768672,2000-11-21 01:04:32,2000,11,21,Tuesday,M,45,3,90006,Logan's Run (1976),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
1393,2318,4,1970-01-01 00:00:00.975359914,2000-11-27 21:18:34,2000,11,27,Monday,M,18,4,06430,Happiness (1998),Comedy,['Comedy'],1
1394,3911,4,1970-01-01 00:00:00.974764639,2000-11-20 23:57:19,2000,11,20,Monday,F,25,3,94117,Best in Show (2000),Comedy,['Comedy'],1
1395,3735,4,1970-01-01 00:00:01.043014283,2003-01-19 22:11:23,2003,1,19,Sunday,M,25,2,07026,Serpico (1973),Crime|Drama,"['Crime', 'Drama']",1
1396,3476,5,1970-01-01 00:00:00.974765780,2000-11-21 00:16:20,2000,11,21,Tuesday,F,25,12,94530,Jacob's Ladder (1990),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1
1397,1256,4,1970-01-01 00:00:00.974764648,2000-11-20 23:57:28,2000,11,20,Monday,M,35,7,55901,Duck Soup (1933),Comedy|War,"['Comedy', 'War']",1
1398,3788,4,1970-01-01 00:00:00.974764524,2000-11-20 23:55:24,2000,11,20,Monday,F,56,16,94904,Blowup (1966),Drama|Mystery,"['Drama', 'Mystery']",1
1399,1625,4,1970-01-01 00:00:01.032354500,2002-09-18 13:08:20,2002,9,18,Wednesday,M,18,17,10804,"Game, The (1997)",Mystery|Thriller,"['Mystery', 'Thriller']",1
1400,3418,4,1970-01-01 00:00:00.974766733,2000-11-21 00:32:13,2000,11,21,Tuesday,M,25,7,92130,Thelma & Louise (1991),Action|Drama,"['Action', 'Drama']",1
1401,1304,4,1970-01-01 00:00:00.974763706,2000-11-20 23:41:46,2000,11,20,Monday,F,18,1,94578,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",1
1402,3000,4,1970-01-01 00:00:00.974764257,2000-11-20 23:50:57,2000,11,20,Monday,M,18,4,90601,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,"['Action', 'Adventure', 'Animation']",1
1403,3701,4,1970-01-01 00:00:00.974764423,2000-11-20 23:53:43,2000,11,20,Monday,F,25,0,53713,Alien Nation (1988),Crime|Drama|Sci-Fi,"['Crime', 'Drama', 'Sci-Fi']",1
1404,3949,5,1970-01-01 00:00:00.975980257,2000-12-05 01:37:37,2000,12,5,Tuesday,M,50,16,91360,Requiem for a Dream (2000),Drama,['Drama'],1
1405,1079,4,1970-01-01 00:00:00.974766922,2000-11-21 00:35:22,2000,11,21,Tuesday,M,56,13,33445,"Fish Called Wanda, A (1988)",Comedy,['Comedy'],1
1406,2432,4,1970-01-01 00:00:00.974763223,2000-11-20 23:33:43,2000,11,20,Monday,M,25,4,91911,Stepmom (1998),Drama,['Drama'],1
1407,3755,4,1970-01-01 00:00:00.983840164,2001-03-06 00:56:04,2001,3,6,Tuesday,F,35,15,53704,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
